open_time,open,high,low,close,volume
2026-02-27 19:03:00,81.46,81.56,81.43,81.55,1494.739
2026-02-27 19:04:00,81.55,81.55,81.48,81.49,1301.607
2026-02-27 19:05:00,81.49,81.52,81.44,81.52,981.387
2026-02-27 19:06:00,81.52,81.58,81.52,81.53,901.072
2026-02-27 19:07:00,81.52,81.54,81.47,81.49,867.291
2026-02-27 19:08:00,81.49,81.49,81.19,81.21,3972.711
2026-02-27 19:09:00,81.21,81.25,81.13,81.23,2655.111
2026-02-27 19:10:00,81.23,81.3,81.21,81.26,1340.003
2026-02-27 19:11:00,81.26,81.37,81.25,81.37,1681.345
2026-02-27 19:12:00,81.37,81.45,81.36,81.4,1458.24
2026-02-27 19:13:00,81.4,81.45,81.38,81.42,377.422
2026-02-27 19:14:00,81.43,81.43,81.36,81.39,590.537
2026-02-27 19:15:00,81.38,81.4,81.31,81.39,683.553
2026-02-27 19:16:00,81.38,81.49,81.38,81.47,521.68
2026-02-27 19:17:00,81.47,81.56,81.47,81.5,794.051
2026-02-27 19:18:00,81.51,81.52,81.39,81.4,698.126
2026-02-27 19:19:00,81.41,81.41,81.37,81.38,676.254
2026-02-27 19:20:00,81.38,81.47,81.36,81.45,1213.112
2026-02-27 19:21:00,81.45,81.47,81.43,81.47,586.345
2026-02-27 19:22:00,81.47,81.49,81.41,81.43,665.773
2026-02-27 19:23:00,81.44,81.51,81.41,81.47,1432.748
2026-02-27 19:24:00,81.46,81.54,81.46,81.5,2491.223
2026-02-27 19:25:00,81.49,81.5,81.47,81.48,248.853
2026-02-27 19:26:00,81.47,81.57,81.46,81.56,1071.385
2026-02-27 19:27:00,81.55,81.72,81.55,81.7,2511.003
2026-02-27 19:28:00,81.7,81.7,81.62,81.64,738.082
2026-02-27 19:29:00,81.64,81.64,81.55,81.56,271.079
2026-02-27 19:30:00,81.55,81.56,81.52,81.53,586.891
2026-02-27 19:31:00,81.52,81.59,81.52,81.58,862.875
2026-02-27 19:32:00,81.57,81.58,81.49,81.55,2056.652
2026-02-27 19:33:00,81.54,81.59,81.53,81.59,618.102
2026-02-27 19:34:00,81.58,81.58,81.51,81.52,373.355
2026-02-27 19:35:00,81.53,81.6,81.53,81.59,711.428
2026-02-27 19:36:00,81.59,81.59,81.52,81.54,1046.899
2026-02-27 19:37:00,81.54,81.6,81.54,81.56,357.726
2026-02-27 19:38:00,81.55,81.55,81.48,81.49,573.665
2026-02-27 19:39:00,81.49,81.49,81.47,81.48,233.5
2026-02-27 19:40:00,81.47,81.51,81.46,81.48,351.548
2026-02-27 19:41:00,81.47,81.6,81.47,81.56,228.173
2026-02-27 19:42:00,81.55,81.56,81.46,81.47,209.736
2026-02-27 19:43:00,81.47,81.48,81.46,81.48,192.107
2026-02-27 19:44:00,81.48,81.48,81.28,81.37,1046.016
2026-02-27 19:45:00,81.36,81.46,81.36,81.42,665.628
2026-02-27 19:46:00,81.42,81.42,81.35,81.4,1267.254
2026-02-27 19:47:00,81.4,81.44,81.39,81.4,481.123
2026-02-27 19:48:00,81.4,81.46,81.38,81.46,192.756
2026-02-27 19:49:00,81.45,81.45,81.39,81.41,1275.273
2026-02-27 19:50:00,81.41,81.48,81.38,81.47,709.304
2026-02-27 19:51:00,81.48,81.57,81.48,81.53,1566.647
2026-02-27 19:52:00,81.53,81.55,81.49,81.53,895.529
2026-02-27 19:53:00,81.53,81.58,81.5,81.57,1764.69
2026-02-27 19:54:00,81.57,81.6,81.51,81.59,1614.627
2026-02-27 19:55:00,81.58,81.6,81.55,81.57,1132.044
2026-02-27 19:56:00,81.57,81.6,81.51,81.52,709.152
2026-02-27 19:57:00,81.52,81.62,81.52,81.61,934.697
2026-02-27 19:58:00,81.61,81.61,81.56,81.57,739.253
2026-02-27 19:59:00,81.56,81.58,81.55,81.57,903.41
2026-02-27 20:00:00,81.57,81.59,81.54,81.58,1050.584
2026-02-27 20:01:00,81.57,81.6,81.54,81.58,1664.725
2026-02-27 20:02:00,81.57,81.7,81.55,81.66,643.882
2026-02-27 20:03:00,81.66,81.7,81.63,81.66,970.874
2026-02-27 20:04:00,81.65,81.69,81.59,81.59,1859.841
2026-02-27 20:05:00,81.59,81.62,81.56,81.62,1183.948
2026-02-27 20:06:00,81.61,81.69,81.58,81.59,1881.194
2026-02-27 20:07:00,81.59,81.73,81.59,81.73,1844.036
2026-02-27 20:08:00,81.72,81.77,81.68,81.7,1222.406
2026-02-27 20:09:00,81.69,81.72,81.63,81.66,2145.688
2026-02-27 20:10:00,81.65,81.78,81.63,81.77,2642.878
2026-02-27 20:11:00,81.77,81.78,81.73,81.74,289.439
2026-02-27 20:12:00,81.74,81.84,81.74,81.81,637.846
2026-02-27 20:13:00,81.8,81.87,81.8,81.85,1090.382
2026-02-27 20:14:00,81.85,81.85,81.81,81.84,330.502
2026-02-27 20:15:00,81.84,81.85,81.77,81.78,3794.589
2026-02-27 20:16:00,81.78,81.83,81.77,81.78,1535.071
2026-02-27 20:17:00,81.77,81.8,81.77,81.78,761.086
2026-02-27 20:18:00,81.77,81.78,81.75,81.78,667.882
2026-02-27 20:19:00,81.78,81.82,81.77,81.81,559.999
2026-02-27 20:20:00,81.81,81.81,81.74,81.75,1231.688
2026-02-27 20:21:00,81.75,81.84,81.75,81.78,978.486
2026-02-27 20:22:00,81.78,81.79,81.72,81.77,899.261
2026-02-27 20:23:00,81.77,81.84,81.76,81.83,651.448
2026-02-27 20:24:00,81.83,81.87,81.8,81.81,812.353
2026-02-27 20:25:00,81.8,81.81,81.75,81.78,1153.212
2026-02-27 20:26:00,81.78,81.82,81.76,81.82,303.686
2026-02-27 20:27:00,81.81,81.81,81.76,81.78,904.944
2026-02-27 20:28:00,81.78,81.79,81.74,81.74,263.028
2026-02-27 20:29:00,81.74,81.74,81.66,81.67,620.224
2026-02-27 20:30:00,81.67,81.72,81.67,81.69,502.83
2026-02-27 20:31:00,81.69,81.75,81.68,81.68,610.136
2026-02-27 20:32:00,81.68,81.69,81.57,81.57,1798.082
2026-02-27 20:33:00,81.57,81.64,81.57,81.62,5329.883
2026-02-27 20:34:00,81.62,81.63,81.61,81.62,1073.473
2026-02-27 20:35:00,81.61,81.62,81.56,81.58,425.15
2026-02-27 20:36:00,81.58,81.62,81.57,81.59,4664.814
2026-02-27 20:37:00,81.59,81.61,81.56,81.6,1990.728
2026-02-27 20:38:00,81.6,81.61,81.56,81.57,717.991
2026-02-27 20:39:00,81.57,81.59,81.54,81.57,1305.183
2026-02-27 20:40:00,81.58,81.66,81.58,81.63,515.884
2026-02-27 20:41:00,81.62,81.62,81.55,81.59,581.397
2026-02-27 20:42:00,81.6,81.61,81.56,81.59,364.123
2026-02-27 20:43:00,81.59,81.67,81.59,81.64,422.308
2026-02-27 20:44:00,81.64,81.65,81.56,81.59,695.751
2026-02-27 20:45:00,81.59,81.66,81.59,81.61,650.654
2026-02-27 20:46:00,81.6,81.62,81.55,81.57,3718.174
2026-02-27 20:47:00,81.58,81.61,81.53,81.54,655.879
2026-02-27 20:48:00,81.54,81.54,81.47,81.51,2135.267
2026-02-27 20:49:00,81.52,81.57,81.49,81.52,1047.181
2026-02-27 20:50:00,81.53,81.57,81.49,81.49,474.714
2026-02-27 20:51:00,81.49,81.55,81.44,81.51,1193.124
2026-02-27 20:52:00,81.51,81.54,81.44,81.47,3614.557
2026-02-27 20:53:00,81.47,81.54,81.47,81.54,1780.259
2026-02-27 20:54:00,81.54,81.6,81.53,81.59,1740.326
2026-02-27 20:55:00,81.6,81.63,81.55,81.57,1315.497
2026-02-27 20:56:00,81.56,81.57,81.53,81.54,1357.214
2026-02-27 20:57:00,81.55,81.56,81.46,81.46,618.109
2026-02-27 20:58:00,81.46,81.51,81.45,81.46,792.091
2026-02-27 20:59:00,81.45,81.47,81.22,81.45,29424.525
2026-02-27 21:00:00,81.45,81.53,81.42,81.45,2287.182
2026-02-27 21:01:00,81.44,81.45,81.38,81.4,861.156
2026-02-27 21:02:00,81.4,81.6,81.39,81.53,2183.401
2026-02-27 21:03:00,81.54,81.58,81.52,81.53,761.777
2026-02-27 21:04:00,81.53,81.73,81.52,81.73,4140.095
2026-02-27 21:05:00,81.74,81.82,81.7,81.73,3190.722
2026-02-27 21:06:00,81.72,81.75,81.65,81.69,2118.517
2026-02-27 21:07:00,81.69,81.7,81.62,81.64,1028.504
2026-02-27 21:08:00,81.64,81.66,81.6,81.6,852.547
2026-02-27 21:09:00,81.61,81.72,81.61,81.71,2273.3
2026-02-27 21:10:00,81.71,81.71,81.65,81.7,942.665
2026-02-27 21:11:00,81.7,81.7,81.65,81.7,1062.889
2026-02-27 21:12:00,81.7,81.71,81.58,81.59,673.811
2026-02-27 21:13:00,81.6,81.65,81.6,81.64,950.169
2026-02-27 21:14:00,81.63,81.66,81.62,81.66,222.9
2026-02-27 21:15:00,81.66,81.69,81.62,81.63,205.113
2026-02-27 21:16:00,81.63,81.69,81.62,81.69,509.591
2026-02-27 21:17:00,81.68,81.69,81.65,81.67,461.795
2026-02-27 21:18:00,81.67,81.69,81.65,81.68,289.87
2026-02-27 21:19:00,81.68,81.7,81.65,81.7,703.502
2026-02-27 21:20:00,81.7,81.73,81.69,81.69,965.113
2026-02-27 21:21:00,81.7,81.72,81.64,81.69,673.541
2026-02-27 21:22:00,81.69,81.69,81.52,81.55,2203.892
2026-02-27 21:23:00,81.55,81.56,81.51,81.53,1495.871
2026-02-27 21:24:00,81.52,81.55,81.5,81.55,2071.44
2026-02-27 21:25:00,81.55,81.55,81.46,81.5,3147.089
2026-02-27 21:26:00,81.5,81.54,81.46,81.51,2258.262
2026-02-27 21:27:00,81.51,81.53,81.49,81.53,761.128
2026-02-27 21:28:00,81.53,81.57,81.53,81.57,512.883
2026-02-27 21:29:00,81.57,81.59,81.56,81.56,280.926
2026-02-27 21:30:00,81.56,81.58,81.55,81.55,619.285
2026-02-27 21:31:00,81.56,81.57,81.43,81.44,640.003
2026-02-27 21:32:00,81.44,81.45,81.41,81.42,965.47
2026-02-27 21:33:00,81.41,81.46,81.4,81.45,3310.222
2026-02-27 21:34:00,81.44,81.5,81.44,81.48,836.832
2026-02-27 21:35:00,81.48,81.48,81.38,81.43,4501.495
2026-02-27 21:36:00,81.42,81.42,81.32,81.36,3360.255
2026-02-27 21:37:00,81.36,81.37,81.34,81.37,677.113
2026-02-27 21:38:00,81.37,81.41,81.37,81.4,335.047
2026-02-27 21:39:00,81.4,81.43,81.39,81.39,470.738
2026-02-27 21:40:00,81.4,81.45,81.4,81.45,497.305
2026-02-27 21:41:00,81.45,81.45,81.4,81.4,592.783
2026-02-27 21:42:00,81.4,81.4,81.32,81.34,3398.353
2026-02-27 21:43:00,81.34,81.41,81.32,81.41,999.988
2026-02-27 21:44:00,81.4,81.42,81.39,81.42,348.291
2026-02-27 21:45:00,81.42,81.46,81.4,81.46,288.111
2026-02-27 21:46:00,81.45,81.45,81.4,81.4,304.034
2026-02-27 21:47:00,81.4,81.43,81.4,81.41,277.223
2026-02-27 21:48:00,81.41,81.41,81.37,81.38,706.789
2026-02-27 21:49:00,81.38,81.38,81.23,81.27,7727.539
2026-02-27 21:50:00,81.28,81.33,81.27,81.32,830.597
2026-02-27 21:51:00,81.32,81.33,81.32,81.32,135.83
2026-02-27 21:52:00,81.32,81.32,81.22,81.22,3005.08
2026-02-27 21:53:00,81.23,81.24,81.21,81.23,1000.023
2026-02-27 21:54:00,81.23,81.24,80.84,81.0,20900.734
2026-02-27 21:55:00,80.99,81.02,80.95,81.0,3517.001
2026-02-27 21:56:00,81.0,81.09,81.0,81.09,436.592
2026-02-27 21:57:00,81.1,81.14,81.09,81.11,1524.188
2026-02-27 21:58:00,81.12,81.19,81.12,81.16,942.397
2026-02-27 21:59:00,81.16,81.2,81.16,81.2,341.346
2026-02-27 22:00:00,81.2,81.25,81.2,81.23,555.008
2026-02-27 22:01:00,81.22,81.22,81.18,81.21,625.319
2026-02-27 22:02:00,81.21,81.3,81.2,81.3,1261.186
2026-02-27 22:03:00,81.3,81.32,81.28,81.31,743.072
2026-02-27 22:04:00,81.31,81.31,81.21,81.22,2189.279
2026-02-27 22:05:00,81.21,81.23,81.18,81.22,680.676
2026-02-27 22:06:00,81.22,81.25,81.21,81.25,899.158
2026-02-27 22:07:00,81.25,81.25,81.19,81.19,1095.857
2026-02-27 22:08:00,81.19,81.2,81.16,81.17,1002.362
2026-02-27 22:09:00,81.17,81.19,81.13,81.17,1541.161
2026-02-27 22:10:00,81.17,81.19,81.14,81.14,661.327
2026-02-27 22:11:00,81.15,81.15,81.14,81.14,313.944
2026-02-27 22:12:00,81.14,81.25,81.14,81.24,1068.713
2026-02-27 22:13:00,81.24,81.26,81.23,81.25,816.69
2026-02-27 22:14:00,81.25,81.3,81.24,81.28,776.382
2026-02-27 22:15:00,81.28,81.39,81.28,81.34,4254.361
2026-02-27 22:16:00,81.33,81.38,81.29,81.3,1225.239
2026-02-27 22:17:00,81.29,81.3,81.26,81.3,272.843
2026-02-27 22:18:00,81.3,81.32,81.29,81.29,301.254
2026-02-27 22:19:00,81.3,81.31,81.27,81.31,279.646
2026-02-27 22:20:00,81.31,81.33,81.3,81.33,177.407
2026-02-27 22:21:00,81.33,81.33,81.17,81.18,3771.024
2026-02-27 22:22:00,81.17,81.17,81.03,81.06,2635.349
2026-02-27 22:23:00,81.06,81.1,81.06,81.1,524.419
2026-02-27 22:24:00,81.1,81.18,81.1,81.15,417.253
2026-02-27 22:25:00,81.16,81.2,81.15,81.19,508.266
2026-02-27 22:26:00,81.19,81.24,81.18,81.18,733.467
2026-02-27 22:27:00,81.19,81.21,81.15,81.16,723.663
2026-02-27 22:28:00,81.16,81.16,81.09,81.1,446.475
2026-02-27 22:29:00,81.09,81.16,81.09,81.14,1281.037
2026-02-27 22:30:00,81.13,81.13,81.06,81.09,613.07
2026-02-27 22:31:00,81.09,81.22,81.09,81.2,724.989
2026-02-27 22:32:00,81.19,81.22,81.17,81.19,265.852
2026-02-27 22:33:00,81.19,81.19,81.08,81.12,760.844
2026-02-27 22:34:00,81.12,81.12,80.32,80.5,29074.018
2026-02-27 22:35:00,80.5,80.88,80.5,80.87,7364.557
2026-02-27 22:36:00,80.88,81.08,80.82,81.01,3792.839
2026-02-27 22:37:00,81.01,81.07,80.94,81.02,1586.341
2026-02-27 22:38:00,81.02,81.24,81.02,81.19,3218.425
2026-02-27 22:39:00,81.19,81.22,81.12,81.12,2541.719
2026-02-27 22:40:00,81.12,81.31,81.09,81.29,2978.631
2026-02-27 22:41:00,81.28,81.42,81.27,81.42,2883.662
2026-02-27 22:42:00,81.42,81.46,81.31,81.42,2942.374
2026-02-27 22:43:00,81.41,81.6,81.37,81.55,8856.255
2026-02-27 22:44:00,81.55,81.58,81.46,81.56,2232.659
2026-02-27 22:45:00,81.56,81.6,81.5,81.53,736.751
2026-02-27 22:46:00,81.53,81.57,81.48,81.52,1937.37
2026-02-27 22:47:00,81.51,81.54,81.49,81.52,419.866
2026-02-27 22:48:00,81.53,81.53,81.38,81.39,675.345
2026-02-27 22:49:00,81.4,81.4,81.34,81.36,536.396
2026-02-27 22:50:00,81.35,81.4,81.35,81.39,770.725
2026-02-27 22:51:00,81.4,81.5,81.39,81.49,779.588
2026-02-27 22:52:00,81.5,81.55,81.47,81.47,407.343
2026-02-27 22:53:00,81.47,81.56,81.46,81.55,890.988
2026-02-27 22:54:00,81.55,81.59,81.3,81.44,26653.642
2026-02-27 22:55:00,81.44,81.44,81.33,81.37,222.424
2026-02-27 22:56:00,81.37,81.38,81.15,81.22,23160.941
2026-02-27 22:57:00,81.22,81.28,81.22,81.28,178.719
2026-02-27 22:58:00,81.27,81.38,81.27,81.37,671.811
2026-02-27 22:59:00,81.36,81.44,81.36,81.43,748.157
2026-02-27 23:00:00,81.43,81.45,81.35,81.36,1244.391
2026-02-27 23:01:00,81.36,81.42,81.36,81.4,593.877
2026-02-27 23:02:00,81.41,81.6,81.41,81.56,893.893
2026-02-27 23:03:00,81.56,81.58,81.51,81.54,691.179
2026-02-27 23:04:00,81.53,81.55,81.48,81.48,1388.646
2026-02-27 23:05:00,81.49,81.58,81.47,81.58,520.658
2026-02-27 23:06:00,81.58,81.58,81.51,81.53,808.329
2026-02-27 23:07:00,81.52,81.58,81.51,81.57,451.615
2026-02-27 23:08:00,81.57,81.62,81.54,81.58,878.55
2026-02-27 23:09:00,81.57,81.69,81.57,81.64,754.477
2026-02-27 23:10:00,81.64,81.64,81.58,81.59,1065.821
2026-02-27 23:11:00,81.59,81.61,81.54,81.56,1070.931
2026-02-27 23:12:00,81.56,81.57,81.5,81.51,929.083
2026-02-27 23:13:00,81.51,81.51,81.38,81.4,1537.864
2026-02-27 23:14:00,81.4,81.45,81.39,81.43,1174.651
2026-02-27 23:15:00,81.43,81.44,81.41,81.43,248.644
2026-02-27 23:16:00,81.42,81.43,81.41,81.42,363.512
2026-02-27 23:17:00,81.43,81.46,81.41,81.46,722.53
2026-02-27 23:18:00,81.46,81.57,81.45,81.57,1211.523
2026-02-27 23:19:00,81.56,81.66,81.56,81.58,7418.345
2026-02-27 23:20:00,81.58,81.68,81.56,81.66,2045.501
2026-02-27 23:21:00,81.66,81.76,81.66,81.69,11304.027
2026-02-27 23:22:00,81.68,81.68,81.62,81.64,679.608
2026-02-27 23:23:00,81.65,81.72,81.65,81.68,1332.199
2026-02-27 23:24:00,81.67,81.68,81.63,81.64,717.33
2026-02-27 23:25:00,81.63,81.65,81.57,81.61,1415.079
2026-02-27 23:26:00,81.6,81.62,81.55,81.57,645.381
2026-02-27 23:27:00,81.57,81.63,81.56,81.58,949.304
2026-02-27 23:28:00,81.57,81.61,81.53,81.61,1149.412
2026-02-27 23:29:00,81.61,81.69,81.61,81.69,396.2
2026-02-27 23:30:00,81.68,81.72,81.66,81.69,1484.733
2026-02-27 23:31:00,81.68,81.71,81.66,81.68,947.185
2026-02-27 23:32:00,81.69,81.76,81.68,81.73,552.444
2026-02-27 23:33:00,81.74,81.83,81.68,81.82,3117.744
2026-02-27 23:34:00,81.83,81.93,81.78,81.9,1926.225
2026-02-27 23:35:00,81.89,81.99,81.85,81.99,1668.275
2026-02-27 23:36:00,81.98,82.04,81.92,81.93,4996.016
2026-02-27 23:37:00,81.94,81.94,81.9,81.92,418.11
2026-02-27 23:38:00,81.93,81.95,81.88,81.94,1963.071
2026-02-27 23:39:00,81.94,82.0,81.92,81.99,1807.988
2026-02-27 23:40:00,81.98,81.99,81.92,81.92,942.356
2026-02-27 23:41:00,81.93,81.93,81.79,81.8,2379.786
2026-02-27 23:42:00,81.8,81.8,81.69,81.74,2705.321
2026-02-27 23:43:00,81.73,81.74,81.64,81.64,1045.238
2026-02-27 23:44:00,81.65,81.71,81.62,81.71,591.533
2026-02-27 23:45:00,81.71,81.79,81.67,81.78,631.464
2026-02-27 23:46:00,81.78,81.85,81.78,81.82,955.657
2026-02-27 23:47:00,81.81,81.85,81.81,81.82,177.988
2026-02-27 23:48:00,81.83,81.83,81.82,81.83,165.843
2026-02-27 23:49:00,81.83,81.98,81.83,81.91,1482.776
2026-02-27 23:50:00,81.91,82.0,81.91,82.0,1053.629
2026-02-27 23:51:00,81.99,82.11,81.99,82.1,2586.152
2026-02-27 23:52:00,82.1,82.11,82.06,82.06,662.281
2026-02-27 23:53:00,82.07,82.07,82.03,82.06,939.095
2026-02-27 23:54:00,82.06,82.06,82.02,82.04,941.601
2026-02-27 23:55:00,82.04,82.07,81.96,81.96,2202.1
2026-02-27 23:56:00,81.95,81.97,81.87,81.91,2815.726
2026-02-27 23:57:00,81.91,81.95,81.86,81.92,2538.038
2026-02-27 23:58:00,81.92,81.95,81.87,81.9,2284.042
2026-02-27 23:59:00,81.89,81.91,81.83,81.85,1662.807
2026-02-28 00:00:00,81.84,81.86,81.78,81.81,1033.471
2026-02-28 00:01:00,81.81,81.89,81.81,81.82,710.234
2026-02-28 00:02:00,81.82,81.88,81.8,81.83,1576.68
2026-02-28 00:03:00,81.83,81.87,81.8,81.87,964.553
2026-02-28 00:04:00,81.86,81.93,81.86,81.93,768.036
2026-02-28 00:05:00,81.92,81.94,81.89,81.92,1784.657
2026-02-28 00:06:00,81.92,82.0,81.92,82.0,560.004
2026-02-28 00:07:00,82.0,82.04,81.99,82.01,1411.193
2026-02-28 00:08:00,82.01,82.01,81.99,82.0,1093.243
2026-02-28 00:09:00,82.0,82.0,81.97,81.99,1045.399
2026-02-28 00:10:00,81.99,82.01,81.97,82.0,1515.793
2026-02-28 00:11:00,82.0,82.07,81.98,82.03,2927.777
2026-02-28 00:12:00,82.02,82.04,82.0,82.03,1120.015
2026-02-28 00:13:00,82.03,82.09,82.02,82.08,1792.789
2026-02-28 00:14:00,82.09,82.1,82.06,82.1,1796.564
2026-02-28 00:15:00,82.1,82.12,82.03,82.04,2112.973
2026-02-28 00:16:00,82.04,82.04,81.94,81.95,1977.43
2026-02-28 00:17:00,81.95,81.99,81.95,81.97,204.52
2026-02-28 00:18:00,81.96,81.96,81.92,81.93,328.392
2026-02-28 00:19:00,81.92,81.93,81.81,81.83,2214.022
2026-02-28 00:20:00,81.83,81.85,81.81,81.83,1635.048
2026-02-28 00:21:00,81.84,81.86,81.83,81.84,794.984
2026-02-28 00:22:00,81.83,81.84,81.78,81.78,727.548
2026-02-28 00:23:00,81.77,81.79,81.74,81.78,1460.553
2026-02-28 00:24:00,81.79,81.8,81.76,81.77,2474.535
2026-02-28 00:25:00,81.77,81.79,81.77,81.79,569.452
2026-02-28 00:26:00,81.79,81.8,81.68,81.75,1847.919
2026-02-28 00:27:00,81.76,81.76,81.59,81.62,1946.468
2026-02-28 00:28:00,81.61,81.72,81.61,81.69,1572.887
2026-02-28 00:29:00,81.69,81.69,81.67,81.68,384.062
2026-02-28 00:30:00,81.68,81.68,81.66,81.67,402.641
2026-02-28 00:31:00,81.67,81.69,81.62,81.66,1466.188
2026-02-28 00:32:00,81.67,81.79,81.67,81.79,695.858
2026-02-28 00:33:00,81.8,81.8,81.75,81.76,546.613
2026-02-28 00:34:00,81.76,81.81,81.75,81.81,516.759
2026-02-28 00:35:00,81.81,81.85,81.81,81.82,4667.147
2026-02-28 00:36:00,81.82,81.82,81.75,81.77,976.986
2026-02-28 00:37:00,81.77,81.79,81.75,81.75,430.912
2026-02-28 00:38:00,81.74,81.79,81.74,81.79,294.854
2026-02-28 00:39:00,81.79,81.85,81.78,81.84,164.4
2026-02-28 00:40:00,81.84,81.9,81.84,81.9,670.697
2026-02-28 00:41:00,81.89,81.96,81.89,81.95,698.046
2026-02-28 00:42:00,81.96,82.06,81.96,82.06,1114.137
2026-02-28 00:43:00,82.05,82.09,82.03,82.09,527.397
2026-02-28 00:44:00,82.08,82.14,82.08,82.09,4335.017
2026-02-28 00:45:00,82.09,82.09,82.02,82.05,896.981
2026-02-28 00:46:00,82.05,82.06,82.0,82.0,475.642
2026-02-28 00:47:00,82.0,82.04,82.0,82.03,800.939
2026-02-28 00:48:00,82.04,82.04,82.02,82.03,179.003
2026-02-28 00:49:00,82.02,82.03,82.02,82.03,159.067
2026-02-28 00:50:00,82.03,82.04,82.0,82.03,1210.218
2026-02-28 00:51:00,82.04,82.05,82.03,82.04,293.493
2026-02-28 00:52:00,82.04,82.05,81.99,82.0,965.337
2026-02-28 00:53:00,82.0,82.0,81.96,81.96,622.607
2026-02-28 00:54:00,81.97,82.05,81.96,82.03,1881.487
2026-02-28 00:55:00,82.03,82.05,82.02,82.04,345.145
2026-02-28 00:56:00,82.05,82.13,82.05,82.12,273.425
2026-02-28 00:57:00,82.13,82.16,82.13,82.14,785.435
2026-02-28 00:58:00,82.14,82.16,82.09,82.1,873.996
2026-02-28 00:59:00,82.1,82.12,82.09,82.12,527.049
2026-02-28 01:00:00,82.12,82.15,82.09,82.12,814.632
2026-02-28 01:01:00,82.12,82.12,82.06,82.07,444.683
2026-02-28 01:02:00,82.07,82.09,82.06,82.08,2378.703
2026-02-28 01:03:00,82.09,82.21,82.08,82.17,2435.697
2026-02-28 01:04:00,82.16,82.27,82.16,82.22,2008.207
2026-02-28 01:05:00,82.22,82.24,82.16,82.17,1503.488
2026-02-28 01:06:00,82.16,82.17,82.08,82.1,863.656
2026-02-28 01:07:00,82.11,82.11,81.97,82.02,2066.505
2026-02-28 01:08:00,82.01,82.04,82.01,82.03,506.73
2026-02-28 01:09:00,82.02,82.04,82.01,82.04,461.566
2026-02-28 01:10:00,82.04,82.1,82.04,82.09,990.029
2026-02-28 01:11:00,82.08,82.09,82.03,82.04,1172.754
2026-02-28 01:12:00,82.05,82.09,82.05,82.07,278.241
2026-02-28 01:13:00,82.07,82.08,82.05,82.08,109.902
2026-02-28 01:14:00,82.08,82.11,82.07,82.09,1867.37
2026-02-28 01:15:00,82.09,82.11,82.01,82.03,1151.819
2026-02-28 01:16:00,82.04,82.11,82.04,82.11,790.811
2026-02-28 01:17:00,82.11,82.16,82.11,82.14,591.828
2026-02-28 01:18:00,82.15,82.24,82.14,82.23,1025.891
2026-02-28 01:19:00,82.23,82.24,82.15,82.18,937.875
2026-02-28 01:20:00,82.18,82.25,82.14,82.16,2597.347
2026-02-28 01:21:00,82.15,82.15,82.08,82.11,394.638
2026-02-28 01:22:00,82.11,82.22,82.11,82.18,1147.277
2026-02-28 01:23:00,82.18,82.21,82.16,82.17,1533.45
2026-02-28 01:24:00,82.16,82.18,82.15,82.17,346.384
2026-02-28 01:25:00,82.17,82.18,82.14,82.17,1601.149
2026-02-28 01:26:00,82.17,82.2,82.16,82.19,597.895
2026-02-28 01:27:00,82.19,82.22,82.11,82.12,578.406
2026-02-28 01:28:00,82.13,82.15,81.96,81.98,4267.828
2026-02-28 01:29:00,81.98,82.0,81.93,81.98,704.79
2026-02-28 01:30:00,81.97,82.01,81.95,81.96,408.964
2026-02-28 01:31:00,81.95,81.95,81.73,81.76,2121.913
2026-02-28 01:32:00,81.77,81.87,81.77,81.87,1087.354
2026-02-28 01:33:00,81.87,81.87,81.82,81.83,414.535
2026-02-28 01:34:00,81.84,81.85,81.79,81.79,476.321
2026-02-28 01:35:00,81.78,81.95,81.78,81.94,731.115
2026-02-28 01:36:00,81.94,81.99,81.91,81.95,810.232
2026-02-28 01:37:00,81.94,81.97,81.91,81.97,381.599
2026-02-28 01:38:00,81.98,81.98,81.92,81.93,832.541
2026-02-28 01:39:00,81.93,81.97,81.93,81.96,418.38
2026-02-28 01:40:00,81.97,81.99,81.93,81.93,280.267
2026-02-28 01:41:00,81.93,81.93,81.86,81.86,269.52
2026-02-28 01:42:00,81.86,81.86,81.79,81.81,962.275
2026-02-28 01:43:00,81.8,81.84,81.79,81.83,266.863
2026-02-28 01:44:00,81.83,81.86,81.83,81.85,335.744
2026-02-28 01:45:00,81.85,81.85,81.77,81.82,599.933
2026-02-28 01:46:00,81.82,81.89,81.81,81.88,540.673
2026-02-28 01:47:00,81.89,81.93,81.88,81.9,435.227
2026-02-28 01:48:00,81.91,81.94,81.89,81.9,318.335
2026-02-28 01:49:00,81.89,81.95,81.89,81.93,396.072
2026-02-28 01:50:00,81.92,81.95,81.9,81.9,573.908
2026-02-28 01:51:00,81.9,81.97,81.9,81.97,640.008
2026-02-28 01:52:00,81.97,81.97,81.91,81.92,407.623
2026-02-28 01:53:00,81.91,81.92,81.89,81.9,322.621
2026-02-28 01:54:00,81.9,81.9,81.89,81.9,58.991
2026-02-28 01:55:00,81.9,81.91,81.89,81.91,292.802
2026-02-28 01:56:00,81.91,81.92,81.89,81.9,310.71
2026-02-28 01:57:00,81.89,81.89,81.84,81.87,715.433
2026-02-28 01:58:00,81.87,81.89,81.86,81.88,482.971
2026-02-28 01:59:00,81.88,81.88,81.78,81.78,571.903
2026-02-28 02:00:00,81.78,81.83,81.78,81.82,248.339
